product_code,product_label,product_type,price
P535,iPhone XS Screen Repair,Repair,180
P536,iPhone 11 Screen Repair,Repair,200
P537,iPhone 11 Screen Repair,Repair,200
P538,iPhone 11 Screen Repair,Repair,200
P539,iPhone 11 Screen Repair,Repair,200
P540,iPhone 11 Screen Repair,Repair,200
P541,iPhone 11 Screen Repair,Repair,200
P542,iPhone 11 Screen Repair,Repair,200
P543,iPhone 11 Screen Repair,Repair,200
P544,iPhone 11 Screen Repair,Repair,200
P545,iPhone 11 Screen Repair,Repair,200
P546,iPhone 11 Screen Repair,Repair,200
P547,iPhone 11 Screen Repair,Repair,200
P548,iPhone 11 Screen Repair,Repair,200
P549,iPhone 11 Screen Repair,Repair,200
P550,iPhone 11 Screen Repair,Repair,200
P551,iPhone 11 Screen Repair,Repair,200
P552,iPhone 11 Screen Repair,Repair,200
P553,iPhone 11 Screen Repair,Repair,200
P554,iPhone 11 Screen Repair,Repair,200
P555,iPhone 11 Screen Repair,Repair,200
P556,iPhone 11 Screen Repair,Repair,200
P557,iPhone 11 Screen Repair,Repair,200
P558,iPhone 11 Screen Repair,Repair,200
P559,iPhone 11 Screen Repair,Repair,200
P560,iPhone 11 Screen Repair,Repair,200
P561,iPhone 11 Screen Repair,Repair,200
P562,iPhone 11 Screen Repair,Repair,200
P563,iPhone 11 Screen Repair,Repair,200
P564,iPhone 11 Screen Repair,Repair,200
P565,iPhone 11 Screen Repair,Repair,200
P566,iPhone 11 Screen Repair,Repair,200
P567,iPhone 11 Screen Repair,Repair,200
P568,iPhone 11 Screen Repair,Repair,200
P569,iPhone 11 Screen Repair,Repair,200
P570,iPhone 11 Screen Repair,Repair,200
P571,iPhone 11 Screen Repair,Repair,200
P572,iPhone 11 Screen Repair,Repair,200
P573,iPhone 11 Screen Repair,Repair,200
P574,iPhone 11 Screen Repair,Repair,200
P575,iPhone 11 Screen Repair,Repair,200
P576,iPhone 11 Screen Repair,Repair,200
P577,iPhone 11 Screen Repair,Repair,200
P578,iPhone SE Screen Repair,Repair,150
P579,iPhone SE Screen Repair,Repair,150
P580,iPhone SE Screen Repair,Repair,150
P581,iPhone SE Screen Repair,Repair,150
P582,iPhone SE Screen Repair,Repair,150
P583,iPhone SE Screen Repair,Repair,150
P584,iPhone SE Screen Repair,Repair,150
P585,iPhone SE Screen Repair,Repair,150
P586,iPhone SE Screen Repair,Repair,150
P587,iPhone 12 Screen Repair,Repair,250
P588,iPhone 12 Screen Repair,Repair,250
P589,iPhone 12 Screen Repair,Repair,250
P590,iPhone 12 Screen Repair,Repair,250
P591,iPhone 12 Screen Repair,Repair,250
P592,iPhone 12 Screen Repair,Repair,250
P593,iPhone 12 Screen Repair,Repair,250
P594,iPhone 12 Screen Repair,Repair,250
P595,iPhone 12 Screen Repair,Repair,250
P596,iPhone 12 Screen Repair,Repair,250
P597,iPhone 12 Screen Repair,Repair,250
P598,iPhone 12 Screen Repair,Repair,250
P599,iPhone 12 Screen Repair,Repair,250
P600,iPhone 12 Screen Repair,Repair,250
P601,iPhone 12 Screen Repair,Repair,250
P602,iPhone 12 Screen Repair,Repair,250
P603,iPhone 12 Screen Repair,Repair,250
P604,iPhone 12 Screen Repair,Repair,250
P605,iPhone 12 Screen Repair,Repair,250
P606,iPhone 12 Screen Repair,Repair,250
P607,iPhone 12 Screen Repair,Repair,250
P608,iPhone 12 Screen Repair,Repair,250
P609,iPhone 12 Screen Repair,Repair,250
P610,iPhone 12 Screen Repair,Repair,250
P611,iPhone 12 Screen Repair,Repair,250
P612,iPhone 12 Screen Repair,Repair,250
P613,iPhone 12 Screen Repair,Repair,250
P614,iPhone 12 Screen Repair,Repair,250
P615,iPhone 12 Screen Repair,Repair,250
P616,iPhone 12 Screen Repair,Repair,250
P617,iPhone 12 Screen Repair,Repair,250
P618,iPhone 12 Screen Repair,Repair,250
P619,iPhone 12 Screen Repair,Repair,250
P620,iPhone 12 Screen Repair,Repair,250
P621,iPhone 12 Screen Repair,Repair,250
P622,iPhone 12 Screen Repair,Repair,250
P623,iPhone 12 Screen Repair,Repair,250
P624,iPhone 12 Screen Repair,Repair,250
P625,iPhone 12 Screen Repair,Repair,250
P626,iPhone 12 Screen Repair,Repair,250
P627,iPhone 12 Screen Repair,Repair,250
P628,iPhone 12 Screen Repair,Repair,250
P629,iPhone 12 Screen Repair,Repair,250
P630,iPhone 12 Screen Repair,Repair,250
P631,iPhone 12 Screen Repair,Repair,250
P632,iPhone 12 Screen Repair,Repair,250
P633,iPhone 12 Screen Repair,Repair,250
P634,iPhone 12 Screen Repair,Repair,250
P635,iPhone 12 Screen Repair,Repair,250
P636,iPhone 12 Screen Repair,Repair,250
P637,iPhone 12 Screen Repair,Repair,250
P638,iPhone 12 Screen Repair,Repair,250
P639,iPhone 12 Screen Repair,Repair,250
P640,iPhone 12 Screen Repair,Repair,250
P641,iPhone 12 Screen Repair,Repair,250
P642,iPhone 12 Screen Repair,Repair,250
P643,iPhone 12 Screen Repair,Repair,250
P644,iPhone 12 Screen Repair,Repair,250
P645,iPhone 12 Screen Repair,Repair,250
P646,iPhone 12 Screen Repair,Repair,250
P647,iPhone 13 Screen Repair,Repair,300
P648,iPhone 13 Screen Repair,Repair,300
P649,iPhone 13 Screen Repair,Repair,300
P650,iPhone 13 Screen Repair,Repair,300
P651,iPhone 13 Screen Repair,Repair,300
P652,iPhone 13 Screen Repair,Repair,300
P653,iPhone 13 Screen Repair,Repair,300
P654,iPhone 13 Screen Repair,Repair,300
P655,iPhone 13 Screen Repair,Repair,300
P656,iPhone 13 Screen Repair,Repair,300
P657,iPhone 13 Screen Repair,Repair,300
P658,iPhone 13 Screen Repair,Repair,300
P659,iPhone 13 Screen Repair,Repair,300
P660,iPhone 13 Screen Repair,Repair,300
P661,iPhone 13 Screen Repair,Repair,300
P662,iPhone 13 Screen Repair,Repair,300
P663,iPhone 13 Screen Repair,Repair,300
P664,iPhone 13 Screen Repair,Repair,300
P665,iPhone 13 Screen Repair,Repair,300
P666,iPhone 13 Screen Repair,Repair,300
P667,iPhone 13 Screen Repair,Repair,300
P668,iPhone 13 Screen Repair,Repair,300
P669,iPhone 13 Screen Repair,Repair,300
P670,iPhone 13 Screen Repair,Repair,300
P671,iPhone 13 Screen Repair,Repair,300
P672,iPhone 13 Screen Repair,Repair,300
P673,iPhone 13 Screen Repair,Repair,300
P674,iPhone 13 Screen Repair,Repair,300
P675,iPhone 13 Screen Repair,Repair,300
P676,iPhone 13 Screen Repair,Repair,300
P677,iPhone 13 Screen Repair,Repair,300
P678,iPhone 13 Screen Repair,Repair,300
P679,iPhone 13 Screen Repair,Repair,300
P680,iPhone 13 Screen Repair,Repair,300
P681,iPhone 13 Screen Repair,Repair,300
P682,iPhone 13 Screen Repair,Repair,300
P683,iPhone 13 Screen Repair,Repair,300
P684,iPhone 13 Screen Repair,Repair,300
P685,iPhone 13 Screen Repair,Repair,300
P686,iPhone 13 Screen Repair,Repair,300
P687,iPhone 13 Screen Repair,Repair,300
P688,iPhone 13 Screen Repair,Repair,300
P689,iPhone 13 Screen Repair,Repair,300
P690,iPhone 13 Screen Repair,Repair,300
P691,iPhone 13 Screen Repair,Repair,300
P692,iPhone 13 Screen Repair,Repair,300
P693,iPhone 13 Screen Repair,Repair,300
P694,iPhone 13 Screen Repair,Repair,300
P695,iPhone 13 Screen Repair,Repair,300
P696,iPhone 13 Screen Repair,Repair,300
P697,iPhone 13 Screen Repair,Repair,300
P698,iPhone 13 Screen Repair,Repair,300
P699,iPhone 13 Screen Repair,Repair,300
P700,iPhone 13 Screen Repair,Repair,300
P701,iPhone 13 Screen Repair,Repair,300
P702,iPhone 13 Screen Repair,Repair,300
P703,iPhone 13 Screen Repair,Repair,300
P704,iPhone 13 Screen Repair,Repair,300
P705,iPhone 13 Screen Repair,Repair,300
P706,iPhone 13 Screen Repair,Repair,300
P707,iPhone 5  Battery,Repair,25
P708,iPhone 5  Battery,Repair,25
P709,iPhone 5  Battery,Repair,25
P710,iPhone 5  Battery,Repair,25
P711,iPhone 5  Battery,Repair,25
P712,iPhone 5  Battery,Repair,25
P713,iPhone 5c Battery,Repair,25
P714,iPhone 5c Battery,Repair,25
P715,iPhone 5c Battery,Repair,25
P716,iPhone 5c Battery,Repair,25
P717,iPhone 5c Battery,Repair,25
P718,iPhone 5c Battery,Repair,25
P719,iPhone 5c Battery,Repair,25
P720,iPhone 5c Battery,Repair,25
P721,iPhone 5c Battery,Repair,25
P722,iPhone 5c Battery,Repair,25
P723,iPhone 5c Battery,Repair,25
P724,iPhone 5c Battery,Repair,25
P725,iPhone 5c Battery,Repair,25
P726,iPhone 5c Battery,Repair,25
P727,iPhone 5c Battery,Repair,25
P728,iPhone 5s Battery,Repair,25
P729,iPhone 5s Battery,Repair,25
P730,iPhone 5s Battery,Repair,25
P731,iPhone 5s Battery,Repair,25
P732,iPhone 5s Battery,Repair,25
P733,iPhone 5s Battery,Repair,25
P734,iPhone 5s Battery,Repair,25
P735,iPhone 5s Battery,Repair,25
P736,iPhone 5s Battery,Repair,25
P737,iPhone 6  Battery,Repair,40
P738,iPhone 6  Battery,Repair,40
P739,iPhone 6  Battery,Repair,40
P740,iPhone 6  Battery,Repair,40
P741,iPhone 6  Battery,Repair,40
P742,iPhone 6  Battery,Repair,40
P743,iPhone 6  Battery,Repair,40
P744,iPhone 6  Battery,Repair,40
P745,iPhone 6  Battery,Repair,40
P746,iPhone 6  Battery,Repair,40
P747,iPhone 6  Battery,Repair,40
P748,iPhone 6  Battery,Repair,40
P749,iPhone 6  Battery,Repair,40
P750,iPhone 6  Battery,Repair,40
P751,iPhone 6  Battery,Repair,40
P752,iPhone 6  Battery,Repair,40
P753,iPhone 6  Battery,Repair,40
P754,iPhone 6  Battery,Repair,40
P755,iPhone 6s Battery,Repair,40
P756,iPhone 6s Battery,Repair,40
P757,iPhone 6s Battery,Repair,40
P758,iPhone 6s Battery,Repair,40
P759,iPhone 6s Battery,Repair,40
P760,iPhone 6s Battery,Repair,40
P761,iPhone 6s Battery,Repair,40
P762,iPhone 6s Battery,Repair,40
P763,iPhone 6s Battery,Repair,40
P764,iPhone 6s Battery,Repair,40
P765,iPhone 6s Battery,Repair,40
P766,iPhone 6s Battery,Repair,40
P767,iPhone 6s Battery,Repair,40
P768,iPhone 6s Battery,Repair,40
P769,iPhone 6s Battery,Repair,40
P770,iPhone 6s Battery,Repair,40
P771,iPhone 6s Battery,Repair,40
P772,iPhone 6s Battery,Repair,40
P773,iPhone 6s Battery,Repair,40
P774,iPhone 6s Battery,Repair,40
P775,iPhone 6s Battery,Repair,40
P776,iPhone 6s Battery,Repair,40
P777,iPhone 6s Battery,Repair,40
P778,iPhone 6s Battery,Repair,40
P779,iPhone SE Battery,Repair,60
P780,iPhone SE Battery,Repair,60
P781,iPhone SE Battery,Repair,60
P782,iPhone SE Battery,Repair,60
P783,iPhone SE Battery,Repair,60
P784,iPhone SE Battery,Repair,60
P785,iPhone SE Battery,Repair,60
P786,iPhone SE Battery,Repair,60
P787,iPhone SE Battery,Repair,60
P788,iPhone SE Battery,Repair,60
P789,iPhone SE Battery,Repair,60
P790,iPhone SE Battery,Repair,60
P791,iPhone SE Battery,Repair,60
P792,iPhone SE Battery,Repair,60
P793,iPhone SE Battery,Repair,60
P794,iPhone SE Battery,Repair,60
P795,iPhone 7  Battery,Repair,50
P796,iPhone 7  Battery,Repair,50
P797,iPhone 7  Battery,Repair,50
P798,iPhone 7  Battery,Repair,50
P799,iPhone 7  Battery,Repair,50
P800,iPhone 7  Battery,Repair,50
P801,iPhone 7  Battery,Repair,50
P802,iPhone 7  Battery,Repair,50
P803,iPhone 7  Battery,Repair,50
P804,iPhone 7  Battery,Repair,50
P805,iPhone 7  Battery,Repair,50
P806,iPhone 7  Battery,Repair,50
P807,iPhone 7  Battery,Repair,50
P808,iPhone 7  Battery,Repair,50
P809,iPhone 7  Battery,Repair,50
P810,iPhone 7  Battery,Repair,50
P811,iPhone 7  Battery,Repair,50
P812,iPhone 7  Battery,Repair,50
P813,iPhone 7  Battery,Repair,50
P814,iPhone 7  Battery,Repair,50
P815,iPhone 7  Battery,Repair,50
P816,iPhone 7  Battery,Repair,50
P817,iPhone 7  Battery,Repair,50
P818,iPhone 7  Battery,Repair,50
P819,iPhone 7  Battery,Repair,50
P820,iPhone 7  Battery,Repair,50
P821,iPhone 7  Battery,Repair,50
P822,iPhone 7  Battery,Repair,50
P823,iPhone 7  Battery,Repair,50
P824,iPhone 7  Battery,Repair,50
P825,iPhone 7  Battery,Repair,50
P826,iPhone 7  Battery,Repair,50
P827,iPhone 7  Battery,Repair,50
P828,iPhone 7  Battery,Repair,50
P829,iPhone 7  Battery,Repair,50
P830,iPhone 7  Battery,Repair,50
P831,iPhone 8  Battery,Repair,60
P832,iPhone 8  Battery,Repair,60
P833,iPhone 8  Battery,Repair,60
P834,iPhone 8  Battery,Repair,60
P835,iPhone 8  Battery,Repair,60
P836,iPhone 8  Battery,Repair,60
P837,iPhone 8  Battery,Repair,60
P838,iPhone 8  Battery,Repair,60
P839,iPhone 8  Battery,Repair,60
P840,iPhone 8  Battery,Repair,60
P841,iPhone 8  Battery,Repair,60
P842,iPhone 8  Battery,Repair,60
P843,iPhone 8  Battery,Repair,60
P844,iPhone 8  Battery,Repair,60
P845,iPhone 8  Battery,Repair,60
P846,iPhone 8  Battery,Repair,60
P847,iPhone 8  Battery,Repair,60
P848,iPhone 8  Battery,Repair,60
P849,iPhone X  Battery,Repair,65
P850,iPhone X  Battery,Repair,65
P851,iPhone X  Battery,Repair,65
P852,iPhone X  Battery,Repair,65
P853,iPhone XR Battery,Repair,65
P854,iPhone XR Battery,Repair,65
P855,iPhone XR Battery,Repair,65
P856,iPhone XR Battery,Repair,65
P857,iPhone XR Battery,Repair,65
P858,iPhone XR Battery,Repair,65
P859,iPhone XR Battery,Repair,65
P860,iPhone XR Battery,Repair,65
P861,iPhone XR Battery,Repair,65
P862,iPhone XR Battery,Repair,65
P863,iPhone XR Battery,Repair,65
P864,iPhone XR Battery,Repair,65
P865,iPhone XR Battery,Repair,65
P866,iPhone XR Battery,Repair,65
P867,iPhone XR Battery,Repair,65
P868,iPhone XR Battery,Repair,65
P869,iPhone XR Battery,Repair,65
P870,iPhone XR Battery,Repair,65
P871,iPhone XS Battery,Repair,70
P872,iPhone XS Battery,Repair,70
P873,iPhone XS Battery,Repair,70
P874,iPhone XS Battery,Repair,70
P875,iPhone XS Battery,Repair,70
P876,iPhone XS Battery,Repair,70
P877,iPhone XS Battery,Repair,70
P878,iPhone XS Battery,Repair,70
P879,iPhone XS Battery,Repair,70
P880,iPhone XS Battery,Repair,70
P881,iPhone XS Battery,Repair,70
P882,iPhone XS Battery,Repair,70
P883,iPhone XS Battery,Repair,70
P884,iPhone XS Battery,Repair,70
P885,iPhone XS Battery,Repair,70
P886,iPhone XS Battery,Repair,70
P887,iPhone XS Battery,Repair,70
P888,iPhone XS Battery,Repair,70
P889,iPhone 11 Battery,Repair,100
P890,iPhone 11 Battery,Repair,100
P891,iPhone 11 Battery,Repair,100
P892,iPhone 11 Battery,Repair,100
P893,iPhone 11 Battery,Repair,100
P894,iPhone 11 Battery,Repair,100
P895,iPhone 11 Battery,Repair,100
P896,iPhone 11 Battery,Repair,100
P897,iPhone 11 Battery,Repair,100
P898,iPhone 11 Battery,Repair,100
P899,iPhone 11 Battery,Repair,100
P900,iPhone 11 Battery,Repair,100
P901,iPhone 11 Battery,Repair,100
P902,iPhone 11 Battery,Repair,100
P903,iPhone 11 Battery,Repair,100
P904,iPhone 11 Battery,Repair,100
P905,iPhone 11 Battery,Repair,100
P906,iPhone 11 Battery,Repair,100
P907,iPhone 11 Battery,Repair,100
P908,iPhone 11 Battery,Repair,100
P909,iPhone 11 Battery,Repair,100
P910,iPhone 11 Battery,Repair,100
P911,iPhone 11 Battery,Repair,100
P912,iPhone 11 Battery,Repair,100
P913,iPhone 11 Battery,Repair,100
P914,iPhone 11 Battery,Repair,100
P915,iPhone 11 Battery,Repair,100
P916,iPhone 11 Battery,Repair,100
P917,iPhone 11 Battery,Repair,100
P918,iPhone 11 Battery,Repair,100
P919,iPhone 11 Battery,Repair,100
P920,iPhone 11 Battery,Repair,100
P921,iPhone 11 Battery,Repair,100
P922,iPhone 11 Battery,Repair,100
P923,iPhone 11 Battery,Repair,100
P924,iPhone 11 Battery,Repair,100
P925,iPhone 11 Battery,Repair,100
P926,iPhone 11 Battery,Repair,100
P927,iPhone 11 Battery,Repair,100
P928,iPhone 11 Battery,Repair,100
P929,iPhone 11 Battery,Repair,100
P930,iPhone 11 Battery,Repair,100
P931,iPhone SE Battery,Repair,60
P932,iPhone SE Battery,Repair,60
P933,iPhone SE Battery,Repair,60
P934,iPhone SE Battery,Repair,60
P935,iPhone SE Battery,Repair,60
P936,iPhone SE Battery,Repair,60
P937,iPhone SE Battery,Repair,60
P938,iPhone SE Battery,Repair,60
P939,iPhone SE Battery,Repair,60
P940,iPhone 12 Battery,Repair,100
P941,iPhone 12 Battery,Repair,100
P942,iPhone 12 Battery,Repair,100
P943,iPhone 12 Battery,Repair,100
P944,iPhone 12 Battery,Repair,100
P945,iPhone 12 Battery,Repair,100
P946,iPhone 12 Battery,Repair,100
P947,iPhone 12 Battery,Repair,100
P948,iPhone 12 Battery,Repair,100
P949,iPhone 12 Battery,Repair,100
P950,iPhone 12 Battery,Repair,100
P951,iPhone 12 Battery,Repair,100
P952,iPhone 12 Battery,Repair,100
P953,iPhone 12 Battery,Repair,100
P954,iPhone 12 Battery,Repair,100
P955,iPhone 12 Battery,Repair,100
P956,iPhone 12 Battery,Repair,100
P957,iPhone 12 Battery,Repair,100
P958,iPhone 12 Battery,Repair,100
P959,iPhone 12 Battery,Repair,100
P960,iPhone 12 Battery,Repair,100
P961,iPhone 12 Battery,Repair,100
P962,iPhone 12 Battery,Repair,100
P963,iPhone 12 Battery,Repair,100
P964,iPhone 12 Battery,Repair,100
P965,iPhone 12 Battery,Repair,100
P966,iPhone 12 Battery,Repair,100
P967,iPhone 12 Battery,Repair,100
P968,iPhone 12 Battery,Repair,100
P969,iPhone 12 Battery,Repair,100
P970,iPhone 12 Battery,Repair,100
P971,iPhone 12 Battery,Repair,100
P972,iPhone 12 Battery,Repair,100
P973,iPhone 12 Battery,Repair,100
P974,iPhone 12 Battery,Repair,100
P975,iPhone 12 Battery,Repair,100
P976,iPhone 12 Battery,Repair,100
P977,iPhone 12 Battery,Repair,100
P978,iPhone 12 Battery,Repair,100
P979,iPhone 12 Battery,Repair,100
P980,iPhone 12 Battery,Repair,100
P981,iPhone 12 Battery,Repair,100
P982,iPhone 12 Battery,Repair,100
P983,iPhone 12 Battery,Repair,100
P984,iPhone 12 Battery,Repair,100
P985,iPhone 12 Battery,Repair,100
P986,iPhone 12 Battery,Repair,100
P987,iPhone 12 Battery,Repair,100
P988,iPhone 12 Battery,Repair,100
P989,iPhone 12 Battery,Repair,100
P990,iPhone 12 Battery,Repair,100
P991,iPhone 12 Battery,Repair,100
P992,iPhone 12 Battery,Repair,100
P993,iPhone 12 Battery,Repair,100
P994,iPhone 12 Battery,Repair,100
P995,iPhone 12 Battery,Repair,100
P996,iPhone 12 Battery,Repair,100
P997,iPhone 12 Battery,Repair,100
P998,iPhone 12 Battery,Repair,100
P999,iPhone 12 Battery,Repair,100
P1000,iPhone 13 Battery,Repair,130
P1001,iPhone 13 Battery,Repair,130
P1002,iPhone 13 Battery,Repair,130
P1003,iPhone 13 Battery,Repair,130
P1004,iPhone 13 Battery,Repair,130
P1005,iPhone 13 Battery,Repair,130
P1006,iPhone 13 Battery,Repair,130
P1007,iPhone 13 Battery,Repair,130
P1008,iPhone 13 Battery,Repair,130
P1009,iPhone 13 Battery,Repair,130
P1010,iPhone 13 Battery,Repair,130
P1011,iPhone 13 Battery,Repair,130
P1012,iPhone 13 Battery,Repair,130
P1013,iPhone 13 Battery,Repair,130
P1014,iPhone 13 Battery,Repair,130
P1015,iPhone 13 Battery,Repair,130
P1016,iPhone 13 Battery,Repair,130
P1017,iPhone 13 Battery,Repair,130
P1018,iPhone 13 Battery,Repair,130
P1019,iPhone 13 Battery,Repair,130
P1020,iPhone 13 Battery,Repair,130
P1021,iPhone 13 Battery,Repair,130
P1022,iPhone 13 Battery,Repair,130
P1023,iPhone 13 Battery,Repair,130
P1024,iPhone 13 Battery,Repair,130
P1025,iPhone 13 Battery,Repair,130
P1026,iPhone 13 Battery,Repair,130
P1027,iPhone 13 Battery,Repair,130
P1028,iPhone 13 Battery,Repair,130
P1029,iPhone 13 Battery,Repair,130
P1030,iPhone 13 Battery,Repair,130
P1031,iPhone 13 Battery,Repair,130
P1032,iPhone 13 Battery,Repair,130
P1033,iPhone 13 Battery,Repair,130
P1034,iPhone 13 Battery,Repair,130
P1035,iPhone 13 Battery,Repair,130
P1036,iPhone 13 Battery,Repair,130
P1037,iPhone 13 Battery,Repair,130
P1038,iPhone 13 Battery,Repair,130
P1039,iPhone 13 Battery,Repair,130
P1040,iPhone 13 Battery,Repair,130
P1041,iPhone 13 Battery,Repair,130
P1042,iPhone 13 Battery,Repair,130
P1043,iPhone 13 Battery,Repair,130
P1044,iPhone 13 Battery,Repair,130
P1045,iPhone 13 Battery,Repair,130
P1046,iPhone 13 Battery,Repair,130
P1047,iPhone 13 Battery,Repair,130
P1048,iPhone 13 Battery,Repair,130
P1049,iPhone 13 Battery,Repair,130
P1050,iPhone 13 Battery,Repair,130
P1051,iPhone 13 Battery,Repair,130
P1052,iPhone 13 Battery,Repair,130
P1053,iPhone 13 Battery,Repair,130
P1054,iPhone 13 Battery,Repair,130
P1055,iPhone 13 Battery,Repair,130
P1056,iPhone 13 Battery,Repair,130
P1057,iPhone 13 Battery,Repair,130
P1058,iPhone 13 Battery,Repair,130
P1059,iPhone 13 Battery,Repair,130
P1060,iPhone 5  Internal Repair,Repair,50
P1061,iPhone 5  Internal Repair,Repair,50
P1062,iPhone 5  Internal Repair,Repair,50
P1063,iPhone 5  Internal Repair,Repair,50
P1064,iPhone 5  Internal Repair,Repair,50
P1065,iPhone 5  Internal Repair,Repair,50
P1066,iPhone 5c Internal Repair,Repair,50
P1067,iPhone 5c Internal Repair,Repair,50
P1068,iPhone 5c Internal Repair,Repair,50
P1069,iPhone 5c Internal Repair,Repair,50
P1070,iPhone 5c Internal Repair,Repair,50
P1071,iPhone 5c Internal Repair,Repair,50
P1072,iPhone 5c Internal Repair,Repair,50
P1073,iPhone 5c Internal Repair,Repair,50
P1074,iPhone 5c Internal Repair,Repair,50
P1075,iPhone 5c Internal Repair,Repair,50
P1076,iPhone 5c Internal Repair,Repair,50
P1077,iPhone 5c Internal Repair,Repair,50
P1078,iPhone 5c Internal Repair,Repair,50
P1079,iPhone 5c Internal Repair,Repair,50
P1080,iPhone 5c Internal Repair,Repair,50
P1081,iPhone 5s Internal Repair,Repair,50
P1082,iPhone 5s Internal Repair,Repair,50
P1083,iPhone 5s Internal Repair,Repair,50
P1084,iPhone 5s Internal Repair,Repair,50
P1085,iPhone 5s Internal Repair,Repair,50
P1086,iPhone 5s Internal Repair,Repair,50
P1087,iPhone 5s Internal Repair,Repair,50
P1088,iPhone 5s Internal Repair,Repair,50
P1089,iPhone 5s Internal Repair,Repair,50
P1090,iPhone 6  Internal Repair,Repair,75
P1091,iPhone 6  Internal Repair,Repair,75
P1092,iPhone 6  Internal Repair,Repair,75
P1093,iPhone 6  Internal Repair,Repair,75
P1094,iPhone 6  Internal Repair,Repair,75
P1095,iPhone 6  Internal Repair,Repair,75
P1096,iPhone 6  Internal Repair,Repair,75
P1097,iPhone 6  Internal Repair,Repair,75
P1098,iPhone 6  Internal Repair,Repair,75
P1099,iPhone 6  Internal Repair,Repair,75
P1100,iPhone 6  Internal Repair,Repair,75
P1101,iPhone 6  Internal Repair,Repair,75
P1102,iPhone 6  Internal Repair,Repair,75
P1103,iPhone 6  Internal Repair,Repair,75
P1104,iPhone 6  Internal Repair,Repair,75
P1105,iPhone 6  Internal Repair,Repair,75
P1106,iPhone 6  Internal Repair,Repair,75
P1107,iPhone 6  Internal Repair,Repair,75
P1108,iPhone 6s Internal Repair,Repair,75
P1109,iPhone 6s Internal Repair,Repair,75
P1110,iPhone 6s Internal Repair,Repair,75
P1111,iPhone 6s Internal Repair,Repair,75
P1112,iPhone 6s Internal Repair,Repair,75
P1113,iPhone 6s Internal Repair,Repair,75
P1114,iPhone 6s Internal Repair,Repair,75
P1115,iPhone 6s Internal Repair,Repair,75
P1116,iPhone 6s Internal Repair,Repair,75
P1117,iPhone 6s Internal Repair,Repair,75
P1118,iPhone 6s Internal Repair,Repair,75
P1119,iPhone 6s Internal Repair,Repair,75
P1120,iPhone 6s Internal Repair,Repair,75
P1121,iPhone 6s Internal Repair,Repair,75
P1122,iPhone 6s Internal Repair,Repair,75
P1123,iPhone 6s Internal Repair,Repair,75
P1124,iPhone 6s Internal Repair,Repair,75
P1125,iPhone 6s Internal Repair,Repair,75
P1126,iPhone 6s Internal Repair,Repair,75
P1127,iPhone 6s Internal Repair,Repair,75
P1128,iPhone 6s Internal Repair,Repair,75
P1129,iPhone 6s Internal Repair,Repair,75
P1130,iPhone 6s Internal Repair,Repair,75
P1131,iPhone 6s Internal Repair,Repair,75
P1132,iPhone SE Internal Repair,Repair,110
P1133,iPhone SE Internal Repair,Repair,110
P1134,iPhone SE Internal Repair,Repair,110
P1135,iPhone SE Internal Repair,Repair,110
P1136,iPhone SE Internal Repair,Repair,110
P1137,iPhone SE Internal Repair,Repair,110
P1138,iPhone SE Internal Repair,Repair,110
P1139,iPhone SE Internal Repair,Repair,110
P1140,iPhone SE Internal Repair,Repair,110
P1141,iPhone SE Internal Repair,Repair,110
P1142,iPhone SE Internal Repair,Repair,110
P1143,iPhone SE Internal Repair,Repair,110
P1144,iPhone SE Internal Repair,Repair,110
P1145,iPhone SE Internal Repair,Repair,110
P1146,iPhone SE Internal Repair,Repair,110
P1147,iPhone SE Internal Repair,Repair,110
P1148,iPhone 7  Internal Repair,Repair,90
P1149,iPhone 7  Internal Repair,Repair,90
P1150,iPhone 7  Internal Repair,Repair,90
P1151,iPhone 7  Internal Repair,Repair,90
P1152,iPhone 7  Internal Repair,Repair,90
P1153,iPhone 7  Internal Repair,Repair,90
P1154,iPhone 7  Internal Repair,Repair,90
P1155,iPhone 7  Internal Repair,Repair,90
P1156,iPhone 7  Internal Repair,Repair,90
P1157,iPhone 7  Internal Repair,Repair,90
P1158,iPhone 7  Internal Repair,Repair,90
P1159,iPhone 7  Internal Repair,Repair,90
P1160,iPhone 7  Internal Repair,Repair,90
P1161,iPhone 7  Internal Repair,Repair,90
P1162,iPhone 7  Internal Repair,Repair,90
P1163,iPhone 7  Internal Repair,Repair,90
P1164,iPhone 7  Internal Repair,Repair,90
P1165,iPhone 7  Internal Repair,Repair,90
P1166,iPhone 7  Internal Repair,Repair,90
P1167,iPhone 7  Internal Repair,Repair,90
P1168,iPhone 7  Internal Repair,Repair,90
P1169,iPhone 7  Internal Repair,Repair,90
P1170,iPhone 7  Internal Repair,Repair,90
P1171,iPhone 7  Internal Repair,Repair,90
P1172,iPhone 7  Internal Repair,Repair,90
P1173,iPhone 7  Internal Repair,Repair,90
P1174,iPhone 7  Internal Repair,Repair,90
P1175,iPhone 7  Internal Repair,Repair,90
P1176,iPhone 7  Internal Repair,Repair,90
P1177,iPhone 7  Internal Repair,Repair,90
P1178,iPhone 7  Internal Repair,Repair,90
P1179,iPhone 7  Internal Repair,Repair,90
P1180,iPhone 7  Internal Repair,Repair,90
P1181,iPhone 7  Internal Repair,Repair,90
P1182,iPhone 7  Internal Repair,Repair,90
P1183,iPhone 7  Internal Repair,Repair,90
P1184,iPhone 8  Internal Repair,Repair,100
