product_code,customer_code,market_code,order_date,sales_quantity,sales_amount,currency,price
P1185,C001,M001,24/12/2020,5,,€,150
P1184,C001,M001,30/10/2021,5,,€,150
P1183,C001,M001,21/03/2022,5,,€,150
P1182,C001,M001,08/02/2022,5,,€,150
P1181,C001,M001,08/05/2022,5,,€,150
P1180,C001,M001,01/10/2020,5,,€,150
P1179,C001,M001,29/01/2022,5,,€,250
P1178,C001,M001,03/05/2021,5,,€,250
P1177,C001,M001,13/08/2021,5,,€,250
P1176,C001,M001,30/03/2022,5,,€,250
P1175,C001,M001,25/12/2020,5,,€,250
P1174,C001,M001,14/12/2020,5,,€,250
P1173,C001,M001,15/12/2020,5,,€,250
P1172,C001,M001,24/04/2021,5,,€,250
P1171,C001,M001,05/09/2021,5,,€,250
P1170,C001,M001,10/07/2021,5,,€,250
P1169,C001,M001,20/01/2021,5,,€,250
P1168,C001,M001,18/12/2021,5,,€,250
P1167,C001,M001,20/05/2021,5,,€,250
P1166,C001,M001,01/09/2019,5,,€,250
P1165,C001,M001,11/03/2021,5,,€,250
P1164,C001,M001,23/09/2021,5,,€,250
P1163,C001,M001,31/07/2021,5,,€,250
P1162,C001,M001,11/12/2020,5,,€,250
P1161,C001,M001,29/03/2021,5,,€,250
P1160,C001,M001,04/09/2019,5,,€,250
P1159,C001,M001,16/07/2021,5,,€,250
P1158,C001,M001,26/09/2020,5,,€,250
P1157,C001,M001,31/01/2022,5,,€,250
P1156,C001,M001,20/06/2021,1,,€,250
P1155,C001,M001,05/01/2021,2,,€,250
P1154,C001,M001,24/01/2021,3,,€,250
P1153,C001,M001,22/11/2020,4,,€,250
P1152,C001,M001,12/02/2022,5,,€,250
P1151,C001,M001,24/11/2019,6,,€,250
P1150,C001,M001,15/05/2020,7,,€,250
P1149,C001,M001,30/07/2020,8,,€,250
P1148,C001,M001,28/01/2022,9,,€,250
P1147,C001,M001,11/07/2020,10,,€,250
P1146,C001,M001,05/06/2020,11,,€,250
P1145,C001,M001,22/07/2019,12,,€,250
P1144,C001,M001,22/10/2019,13,,€,250
P1143,C001,M001,22/06/2021,14,,€,250
P1142,C001,M001,20/09/2020,15,,€,250
P1141,C001,M001,09/06/2021,16,,€,250
P1140,C001,M001,09/03/2020,17,,€,250
P1139,C001,M001,27/12/2021,18,,€,250
P1138,C001,M001,24/03/2022,19,,€,250
P1137,C001,M001,17/03/2021,20,,€,250
P1136,C001,M001,07/06/2020,21,,€,250
P1135,C001,M001,13/02/2021,22,,€,250
P1134,C001,M001,05/06/2020,23,,€,250
P1133,C001,M001,19/06/2020,24,,€,250
P1132,C001,M001,03/12/2019,25,,€,250
P1131,C001,M001,08/09/2021,26,,€,250
P1130,C001,M001,12/06/2021,27,,€,250
P1129,C001,M001,15/07/2021,28,,€,250
P1128,C001,M001,12/04/2021,29,,€,250
P1127,C001,M001,21/01/2022,30,,€,250
P1126,C001,M001,25/12/2019,31,,€,250
P1125,C001,M001,29/01/2020,32,,€,250
P1124,C001,M001,08/07/2020,33,,€,250
P1123,C001,M001,11/06/2019,34,,€,250
P1122,C001,M001,17/12/2019,35,,€,250
P1121,C001,M001,26/06/2019,36,,€,250
P1120,C001,M001,13/09/2021,37,,€,250
P1119,C001,M001,20/11/2021,38,,€,300
P1118,C001,M001,02/12/2021,39,,€,300
P1117,C002,M002,15/10/2019,40,,€,300
P1116,C002,M002,20/04/2021,41,,€,300
P1115,C002,M002,14/12/2021,42,,€,300
P1114,C002,M002,24/06/2020,43,,€,300
P1113,C002,M002,21/10/2020,44,,€,300
P1112,C002,M002,15/12/2019,45,,€,300
P1111,C002,M002,02/08/2021,46,,€,300
P1110,C002,M002,27/10/2021,20,,€,300
P1109,C002,M002,10/02/2022,20,,€,300
P1108,C002,M002,05/06/2020,5,,€,300
P1107,C002,M002,14/08/2021,5,,€,300
P1106,C002,M002,26/06/2019,5,,€,300
P1105,C002,M002,12/11/2019,5,,€,300
P1104,C002,M002,17/10/2020,5,,€,300
P1103,C002,M002,30/01/2022,5,,€,300
P1102,C002,M002,10/05/2019,5,,€,300
P1101,C002,M002,04/12/2020,5,,€,300
P1100,C002,M002,28/02/2021,5,,€,300
P1099,C002,M002,13/08/2020,5,,€,300
P1098,C002,M002,04/04/2020,5,,€,300
P1097,C002,M002,15/01/2022,5,,€,300
P1096,C002,M002,05/09/2020,5,,€,300
P1095,C002,M002,25/03/2022,5,,€,300
P1094,C002,M002,26/03/2020,5,,€,300
P1093,C002,M002,10/01/2021,5,,€,300
P1092,C002,M002,29/07/2021,5,,€,300
P1091,C009,M002,26/02/2020,5,,€,300
P1090,C002,M002,25/09/2021,5,,€,300
P1089,C002,M002,29/08/2020,5,,€,300
P1088,C002,M002,16/11/2021,5,,€,300
P1087,C002,M002,11/06/2021,5,,€,300
P1086,C002,M002,12/12/2021,5,,€,300
P1085,C002,M002,14/01/2021,5,,€,300
P1084,C002,M002,11/07/2020,5,,€,300
P1083,C002,M002,25/12/2019,5,,€,300
P1082,C002,M002,29/09/2020,5,,€,300
P1081,C002,M002,25/02/2020,5,,€,300
P1080,C002,M002,09/07/2019,5,,€,300
P1079,C002,M002,26/12/2019,5,,€,300
P1078,C002,M002,20/02/2021,5,,€,300
P1077,C002,M002,28/04/2021,5,,€,300
P1076,C002,M002,17/08/2020,5,,€,300
P1075,C002,M002,07/03/2020,5,,€,300
P1074,C002,M002,19/08/2021,5,,€,300
P1073,C002,M002,18/04/2021,5,,€,300
P1072,C002,M002,22/08/2020,5,,€,300
P1071,C002,M002,05/02/2022,5,,€,300
P1070,C002,M002,02/09/2019,5,,€,300
P1069,C002,M002,12/05/2019,5,,€,300
P1068,C002,M002,08/05/2020,5,,€,300
P1067,C002,M002,02/06/2019,5,,€,300
P1066,C002,M002,31/03/2021,5,,€,300
P1065,C002,M002,01/06/2021,5,,€,300
P1064,C002,M002,16/06/2021,5,,€,300
P1063,C002,M002,19/09/2020,5,,€,300
P1062,C002,M002,06/06/2020,5,,€,300
P1061,C002,M002,25/05/2021,5,,€,300
P1060,C002,M002,04/05/2020,5,,€,300
P1059,C002,M002,17/10/2019,5,,€,25
P1058,C002,M002,23/04/2021,5,,€,25
P1057,C002,M002,02/06/2021,5,,€,25
P1056,C002,M002,09/04/2020,5,,€,25
P1055,C002,M002,05/04/2020,5,,€,25
P1054,C002,M002,06/06/2020,5,,€,25
P1053,C002,M002,22/05/2019,5,,€,25
P1052,C002,M002,02/09/2021,5,,€,25
P1051,C002,M002,17/06/2019,5,,€,25
P1050,C002,M002,24/01/2020,5,,€,25
P1049,C002,M002,28/03/2020,5,,€,25
P1048,C002,M002,26/11/2019,5,,€,25
P1047,C002,M002,28/06/2021,5,,€,25
P1046,C002,M002,25/05/2021,5,,€,25
P1045,C002,M002,02/05/2020,5,,€,25
P1044,C002,M002,09/08/2020,5,,€,25
P1043,C002,M002,29/04/2021,5,,€,25
P1042,C002,M002,01/04/2022,5,,€,25
P1041,C002,M002,14/07/2021,5,,€,25
P1040,C002,M002,20/06/2020,5,,€,25
P1039,C002,M002,13/06/2020,5,,€,25
P1038,C002,M002,03/11/2021,5,,€,25
P1037,C002,M002,08/06/2021,5,,€,25
P1036,C002,M002,27/06/2019,5,,€,25
P1035,C002,M002,04/10/2019,5,,€,25
P1034,C002,M002,13/06/2020,5,,€,25
P1033,C002,M002,01/06/2019,5,,€,25
P1032,C002,M002,13/08/2019,5,,€,25
P1031,C002,M002,16/12/2019,5,,€,25
P1030,C002,M002,29/12/2020,5,,€,25
P1029,C002,M002,27/03/2021,5,,€,40
P1028,C002,M002,15/03/2020,5,,€,40
P1027,C002,M002,17/07/2020,5,,€,40
P1026,C002,M002,05/08/2019,5,,€,40
P1025,C002,M002,01/12/2021,5,,€,40
P1024,C002,M002,20/08/2021,5,,€,40
P1023,C002,M002,22/10/2021,5,,€,40
P1022,C002,M002,20/11/2019,5,,€,40
P1021,C002,M002,19/10/2021,5,,€,40
P1020,C002,M002,16/10/2021,5,,€,40
P1019,C002,M002,10/12/2019,5,,€,40
P1018,C002,M002,10/10/2021,5,,€,40
P1017,C002,M002,11/02/2022,5,,€,40
P1016,C002,M002,18/01/2022,5,,€,40
P1015,C002,M002,07/10/2021,5,,€,40
P1014,C002,M002,24/07/2019,5,,€,40
P1013,C002,M002,09/10/2019,5,,€,40
P1012,C002,M002,05/08/2021,5,,€,40
P1011,C002,M002,09/06/2019,5,,€,40
P1010,C002,M002,08/09/2021,5,,€,40
P1009,C002,M002,16/02/2020,5,,€,40
P1008,C002,M002,26/10/2020,5,,€,40
P1007,C002,M002,31/05/2021,5,,€,40
P1006,C002,M002,09/12/2021,5,,€,40
P1005,C002,M002,30/10/2019,5,,€,40
P1004,C002,M002,31/01/2021,5,,€,40
P1003,C002,M002,26/09/2020,5,,€,40
P1002,C002,M002,23/06/2021,5,,€,40
P1001,C002,M002,13/03/2020,5,,€,40
P1000,C002,M002,11/01/2020,5,,€,40
P999,C002,M002,11/01/2020,5,,€,40
P998,C002,M002,29/12/2020,5,,€,40
P997,C002,M002,25/07/2020,5,,€,40
P996,C002,M002,23/05/2021,5,,€,40
P995,C002,M002,12/09/2019,5,,€,40
P994,C002,M002,06/07/2019,5,,€,40
P993,C002,M002,11/03/2020,5,,€,40
P992,C002,M002,01/12/2019,5,,€,40
P991,C002,M002,26/10/2019,5,,€,40
P990,C002,M002,07/10/2021,5,,€,40
P989,C002,M002,29/08/2020,5,,€,40
P988,C002,M002,16/09/2021,5,,€,40
P987,C002,M002,01/02/2021,5,,€,60
P986,C002,M002,30/05/2021,5,,€,60
P985,C002,M002,04/02/2022,5,,€,60
P984,C002,M002,12/09/2021,5,,€,60
P983,C002,M002,07/07/2019,5,,€,60
P982,C002,M002,16/04/2020,5,,€,60
P981,C002,M002,07/03/2020,5,,€,60
P980,C002,M002,30/11/2019,5,,€,60
P979,C002,M002,12/05/2021,5,,€,60
P978,C002,M002,28/09/2019,5,,€,60
P977,C002,M002,29/08/2019,5,,€,60
P976,C002,M002,28/06/2020,5,,€,60
P975,C002,M002,26/03/2022,5,,€,60
P974,C002,M002,24/08/2020,5,,€,60
P973,C002,M002,17/02/2022,5,,€,60
P972,C002,M002,29/03/2022,5,,€,60
P971,C002,M002,23/05/2021,5,,€,50
P970,C002,M002,29/03/2021,5,,€,50
P969,C002,M002,25/04/2020,5,,€,50
P968,C002,M002,23/11/2021,5,,€,50
P967,C002,M002,26/03/2022,5,,€,50
P966,C002,M002,08/09/2019,5,,€,50
P965,C002,M002,11/07/2021,5,,€,50
P964,C002,M002,31/08/2021,5,,€,50
P963,C002,M002,12/07/2019,5,,€,50
P962,C002,M002,02/08/2019,5,,€,50
P961,C002,M002,11/10/2020,5,,€,50
P960,C002,M002,26/03/2021,5,,€,50
P959,C009,M002,22/06/2019,5,,€,50
P958,C002,M002,30/10/2019,5,,€,50
P957,C002,M002,20/01/2021,5,,€,50
P956,C002,M002,19/07/2020,5,,€,50
P955,C002,M002,13/06/2020,5,,€,50
P954,C002,M002,25/10/2019,5,,€,50
P953,C002,M002,05/02/2022,5,,€,50
P952,C002,M002,03/03/2022,5,,€,50
P951,C002,M002,06/09/2019,5,,€,50
P950,C002,M002,30/06/2021,5,,€,50
P949,C002,M002,27/01/2021,5,,€,50
P948,C002,M002,05/06/2020,5,,€,50
P947,C003,M002,27/09/2019,5,,€,50
P946,C003,M002,01/10/2021,5,,€,50
P945,C003,M002,25/02/2022,5,,€,50
P944,C003,M002,26/01/2022,5,,€,50
P943,C003,M002,06/05/2021,5,,€,50
P942,C003,M002,16/12/2019,5,,€,50
P941,C003,M002,15/03/2021,5,,€,50
P940,C017,M010,26/01/2022,5,,€,50
P939,C017,M010,06/05/2021,5,,€,50
P938,C017,M010,16/12/2019,5,,€,50
P937,C017,M010,15/03/2021,5,,€,50
P936,C017,M010,14/05/2020,5,,€,50
P935,C017,M010,10/04/2020,5,,€,60
P934,C017,M010,23/09/2021,5,,€,60
P933,C017,M010,21/06/2021,5,,€,60
P932,C017,M010,20/11/2020,5,,€,60
P931,C017,M010,21/11/2021,5,,€,60
P930,C017,M010,31/10/2021,5,,€,60
P929,C017,M010,16/02/2020,5,,€,60
P928,C017,M010,25/07/2019,5,,€,60
P927,C017,M010,15/10/2021,5,,€,60
P926,C017,M010,26/10/2020,5,,€,60
P925,C017,M010,10/01/2022,5,,€,60
P924,C017,M010,06/11/2021,5,,€,60
P923,C017,M010,23/06/2021,5,,€,60
P922,C017,M010,27/08/2019,5,,€,60
P921,C017,M010,29/06/2019,5,,€,60
P920,C017,M010,29/07/2019,5,,€,60
P919,C017,M010,18/06/2020,5,,€,60
P918,C017,M010,20/10/2020,5,,€,60
P917,C017,M010,21/10/2021,5,,€,65
P916,C017,M010,05/11/2021,5,,€,65
P915,C017,M010,17/04/2020,5,,€,65
P914,C017,M010,16/10/2021,5,,€,65
P913,C017,M010,23/02/2022,5,,€,65
P912,C017,M010,31/05/2020,5,,€,65
P911,C017,M010,06/10/2020,5,,€,65
P910,C017,M010,24/11/2020,5,,€,65
P909,C017,M010,16/12/2020,5,,€,65
P908,C017,M010,09/09/2019,5,,€,65
P907,C017,M010,26/08/2019,5,,€,65
P906,C017,M010,09/09/2021,5,,€,65
P905,C017,M010,01/04/2022,5,,€,65
P904,C017,M010,24/10/2020,5,,€,65
P903,C017,M010,18/08/2019,5,,€,65
P902,C017,M010,21/05/2019,5,,€,65
P901,C017,M010,02/04/2020,5,,€,65
P900,C017,M010,02/12/2020,5,,€,65
P899,C017,M010,14/12/2020,5,,€,65
P898,C017,M010,22/01/2022,5,,€,65
P897,C017,M010,01/06/2020,5,,€,65
P896,C017,M010,16/06/2019,5,,€,65
P895,C017,M010,25/11/2020,5,,€,70
P894,C017,M010,01/10/2019,5,,€,70
P893,C017,M010,01/08/2021,5,,€,70
P892,C017,M010,30/03/2021,5,,€,70
P891,C017,M010,04/07/2021,5,,€,70
P890,C017,M010,30/10/2021,5,,€,70
P889,C017,M010,08/11/2019,5,,€,70
P888,C017,M010,25/02/2022,5,,€,70
P887,C017,M010,25/09/2021,5,,€,70
P886,C017,M010,09/07/2020,5,,€,70
P885,C017,M010,18/05/2019,5,,€,70
P884,C017,M010,13/05/2020,5,,€,70
P883,C017,M010,17/02/2022,5,,€,70
P882,C017,M010,26/07/2021,5,,€,70
P881,C017,M010,09/05/2021,5,,€,70
P880,C017,M010,19/03/2021,5,,€,70
P879,C017,M010,20/07/2019,5,,€,70
P878,C017,M010,03/10/2020,5,,€,70
P877,C017,M010,14/04/2021,5,,€,100
P876,C017,M010,12/10/2019,5,,€,100
P875,C017,M010,16/08/2019,5,,€,100
P874,C017,M010,08/02/2021,5,,€,100
P873,C017,M010,23/04/2020,5,,€,100
P872,C017,M010,22/08/2020,5,,€,100
P871,C017,M010,23/08/2019,5,,€,100
P870,C017,M010,29/06/2019,5,,€,100
P869,C017,M010,22/03/2021,5,,€,100
P868,C017,M010,27/01/2022,5,,€,100
P867,C017,M010,03/12/2020,5,,€,100
P866,C017,M010,16/06/2020,5,,€,100
P865,C017,M010,20/05/2020,5,,€,100
P864,C017,M010,09/05/2019,5,,€,100
P863,C017,M010,24/03/2022,5,,€,100
P862,C017,M010,05/03/2021,5,,€,100
P861,C017,M010,10/04/2021,5,,€,100
P860,C017,M010,05/01/2021,5,,€,100
P859,C017,M010,12/01/2021,5,,€,100
P858,C017,M010,21/02/2020,5,,€,100
P857,C017,M010,20/11/2020,5,,€,100
P856,C017,M010,29/05/2021,5,,€,100
P855,C017,M010,19/10/2021,5,,€,100
P854,C017,M010,18/05/2021,5,,€,100
P853,C017,M010,06/06/2019,5,,€,100
P852,C017,M010,05/11/2021,5,,€,100
P851,C017,M010,03/11/2020,5,,€,100
P850,C017,M010,30/03/2020,5,,€,100
P849,C017,M010,23/10/2021,5,,€,100
P848,C017,M010,26/01/2020,5,,€,100
P847,C017,M010,11/06/2019,5,,€,100
P846,C017,M010,05/12/2021,5,,€,100
P845,C017,M010,10/07/2019,5,,€,100
P844,C017,M010,09/08/2021,5,,€,100
P843,C017,M010,16/04/2021,5,,€,100
P842,C017,M010,12/06/2020,5,,€,100
P841,C017,M010,10/03/2021,5,,€,100
P840,C017,M010,18/08/2021,5,,€,100
P839,C017,M010,01/02/2021,5,,€,100
P838,C017,M010,30/04/2020,5,,€,100
P837,C017,M010,20/11/2020,5,,€,100
P836,C017,M010,13/04/2020,5,,€,100
P835,C017,M010,22/10/2020,5,,€,60
P834,C017,M010,26/01/2021,5,,€,60
P833,C017,M010,29/04/2020,5,,€,60
P832,C017,M010,12/08/2021,5,,€,60
P831,C017,M010,30/06/2020,5,,€,60
P830,C017,M010,04/09/2021,5,,€,60
P829,C017,M010,14/01/2022,5,,€,60
P828,C017,M010,20/11/2020,5,,€,60
P827,C017,M010,03/07/2021,5,,€,60
P826,C017,M010,05/10/2019,8,,€,100
P825,C017,M010,30/10/2021,8,,€,100
P824,C017,M010,12/02/2021,8,,€,100
P823,C017,M010,13/02/2021,8,,€,100
P822,C017,M010,15/03/2020,8,,€,100
P821,C017,M010,03/09/2020,8,,€,100
P820,C017,M010,16/08/2019,8,,€,100
P819,C017,M010,05/09/2020,8,,€,100
P818,C017,M010,04/09/2020,8,,€,100
P817,C017,M010,28/08/2019,8,,€,100
P816,C017,M010,20/12/2019,8,,€,100
P815,C017,M010,25/06/2021,8,,€,100
P814,C017,M010,19/05/2019,8,,€,100
P813,C017,M010,01/01/2021,8,,€,100
P812,C017,M010,01/03/2020,8,,€,100
P811,C017,M010,01/06/2020,8,,€,100
P810,C017,M010,17/12/2020,8,,€,100
P809,C017,M010,04/12/2021,8,,€,100
P808,C017,M010,03/03/2021,8,,€,100
P807,C017,M010,16/11/2021,8,,€,100
P806,C017,M010,26/01/2020,8,,€,100
P805,C017,M010,15/08/2019,8,,€,100
P804,C017,M010,12/01/2021,8,,€,100
P803,C017,M010,06/11/2020,8,,€,100
P802,C017,M010,15/03/2021,8,,€,100
P801,C017,M010,06/08/2020,8,,€,100
P800,C017,M010,31/03/2021,8,,€,100
P799,C017,M010,01/12/2019,8,,€,100
P798,C017,M010,20/09/2020,8,,€,100
P797,C017,M010,11/11/2021,8,,€,100
P796,C017,M010,18/09/2020,8,,€,100
P795,C017,M010,20/02/2020,8,,€,100
P794,C017,M010,03/12/2019,8,,€,100
P793,C017,M010,24/03/2021,8,,€,100
P792,C017,M010,10/08/2021,8,,€,100
P791,C017,M010,12/09/2021,8,,€,100
P790,C017,M010,28/07/2019,8,,€,100
P789,C017,M010,21/07/2021,8,,€,100
P788,C017,M010,16/05/2019,8,,€,100
P787,C017,M010,04/01/2020,8,,€,100
P786,C017,M010,25/02/2022,8,,€,100
P785,C017,M010,03/10/2019,8,,€,100
P784,C017,M010,24/11/2019,8,,€,100
P783,C017,M010,29/12/2021,8,,€,100
P782,C017,M010,09/11/2019,8,,€,100
P781,C017,M010,12/03/2021,8,,€,100
P780,C017,M010,21/08/2019,8,,€,100
P779,C017,M010,26/06/2019,8,,€,100
P778,C017,M010,28/01/2022,8,,€,100
P777,C017,M010,20/06/2021,8,,€,100
P776,C017,M010,27/06/2020,8,,€,100
P775,C017,M010,10/08/2020,8,,€,100
P774,C017,M010,05/04/2020,8,,€,100
P773,C017,M010,29/10/2019,8,,€,100
P772,C017,M010,08/05/2020,8,,€,100
P771,C017,M010,28/09/2020,8,,€,100
P770,C017,M010,01/09/2020,8,,€,100
P769,C017,M010,13/03/2022,8,,€,100
P768,C017,M010,10/01/2022,8,,€,100
P767,C017,M010,29/10/2021,8,,€,100
P766,C017,M010,12/02/2020,8,,€,130
P765,C017,M010,03/02/2020,8,,€,130
P764,C017,M010,10/12/2020,8,,€,130
P763,C017,M010,29/12/2020,8,,€,130
P762,C017,M010,10/09/2019,8,,€,130
P761,C017,M010,01/07/2019,8,,€,130
P760,C017,M010,30/11/2021,8,,€,130
P759,C017,M010,28/03/2021,8,,€,130
P758,C017,M010,26/09/2020,8,,€,130
P757,C017,M010,11/04/2020,8,,€,130
P756,C017,M010,14/05/2019,8,,€,130
P755,C017,M010,19/09/2021,8,,€,130
P754,C017,M010,23/09/2019,8,,€,130
P753,C017,M010,17/08/2019,8,,€,130
P752,C017,M010,18/06/2020,8,,€,130
P751,C017,M010,03/05/2021,8,,€,130
P750,C017,M010,01/09/2019,8,,€,130
P749,C017,M010,11/03/2021,8,,€,130
P748,C017,M010,23/09/2021,8,,€,130
P747,C017,M010,31/07/2021,8,,€,130
P746,C017,M010,11/12/2020,8,,€,130
P745,C017,M010,29/03/2021,8,,€,130
P744,C017,M010,04/09/2019,8,,€,130
P743,C017,M010,16/07/2021,8,,€,130
P742,C017,M010,26/09/2020,8,,€,130
P741,C017,M010,31/01/2022,8,,€,130
P740,C017,M010,20/06/2021,8,,€,130
P739,C017,M010,05/01/2021,8,,€,130
P738,C017,M010,24/01/2021,8,,€,130
P737,C017,M010,22/11/2020,8,,€,130
P736,C017,M010,12/02/2022,8,,€,130
P735,C017,M010,24/11/2019,8,,€,130
P734,C017,M010,15/05/2020,8,,€,130
P733,C017,M010,30/07/2020,8,,€,130
P732,C017,M010,28/01/2022,8,,€,130
P731,C017,M010,11/07/2020,8,,€,130
P730,C017,M010,05/06/2020,8,,€,130
P729,C017,M010,22/07/2019,8,,€,130
P728,C017,M010,22/10/2019,8,,€,130
P727,C017,M010,22/06/2021,8,,€,130
P726,C017,M010,20/09/2020,8,,€,130
P725,C017,M010,09/06/2021,8,,€,130
P724,C017,M010,09/03/2020,8,,€,130
P723,C017,M010,27/12/2021,8,,€,130
P722,C017,M010,24/03/2022,8,,€,130
P721,C017,M010,17/03/2021,8,,€,130
P720,C017,M010,07/06/2020,8,,€,130
P719,C017,M010,13/02/2021,8,,€,130
P718,C017,M010,05/06/2020,8,,€,130
P717,C017,M010,19/06/2020,8,,€,130
P716,C017,M010,03/12/2019,8,,€,130
P715,C017,M010,08/09/2021,8,,€,130
P714,C017,M010,12/06/2021,8,,€,130
P713,C017,M010,15/07/2021,8,,€,130
P712,C017,M010,12/04/2021,8,,€,130
P711,C017,M010,21/01/2022,8,,€,130
P710,C017,M010,25/12/2019,8,,€,130
P709,C017,M010,29/01/2020,8,,€,130
P708,C017,M010,08/07/2020,8,,€,130
P707,C017,M010,05/08/2021,8,,€,130
P706,C017,M010,06/11/2020,8,,€,50
P705,C017,M010,17/03/2021,8,,€,50
P704,C017,M010,23/12/2021,8,,€,50
P703,C017,M010,13/10/2021,8,,€,50
P702,C017,M010,30/09/2021,8,,€,50
P701,C017,M010,08/11/2020,8,,€,50
P700,C017,M010,08/08/2021,8,,€,50
P699,C017,M010,28/07/2021,8,,€,50
P698,C017,M010,30/12/2021,8,,€,50
P697,C017,M010,07/01/2021,8,,€,50
P696,C017,M010,28/03/2021,8,,€,50
P695,C017,M010,18/02/2022,8,,€,50
P694,C017,M010,20/06/2021,8,,€,50
P693,C017,M010,04/09/2021,8,,€,50
P692,C017,M010,20/10/2021,8,,€,50
P691,C017,M010,02/11/2021,8,,€,50
P690,C017,M010,17/11/2021,8,,€,50
P689,C017,M010,26/01/2021,8,,€,50
P688,C017,M010,18/09/2020,8,,€,50
P687,C017,M010,26/09/2020,8,,€,50
P686,C017,M010,09/09/2021,8,,€,50
P685,C017,M010,18/04/2021,8,,€,50
P684,C017,M010,31/01/2021,8,,€,50
P683,C017,M010,24/12/2021,8,,€,50
P682,C017,M010,10/02/2021,8,,€,50
P681,C017,M010,23/09/2021,8,,€,50
P680,C017,M010,16/10/2020,8,,€,50
P679,C017,M010,02/04/2022,8,,€,50
P678,C017,M010,28/09/2021,8,,€,50
P677,C017,M010,24/03/2022,8,,€,50
P676,C017,M010,01/05/2021,8,,€,75
P675,C017,M010,12/04/2022,8,,€,75
P674,C017,M010,17/03/2022,8,,€,75
P673,C017,M010,08/03/2022,8,,€,75
P672,C017,M010,12/12/2020,8,,€,75
P671,C017,M010,26/01/2022,8,,€,75
P670,C017,M010,18/09/2021,8,,€,75
P669,C017,M010,16/02/2021,8,,€,75
P668,C017,M010,02/06/2021,8,,€,75
P667,C017,M010,26/05/2021,8,,€,75
P666,C017,M010,19/03/2021,8,,€,75
P665,C017,M010,17/06/2021,8,,€,75
P664,C017,M010,22/09/2020,8,,€,75
P663,C017,M010,08/02/2021,8,,€,75
P662,C017,M010,14/09/2020,8,,€,75
P661,C017,M010,27/04/2022,8,,€,75
P660,C017,M010,01/03/2021,8,,€,75
P659,C017,M010,14/02/2021,8,,€,75
P658,C017,M010,18/10/2021,8,,€,75
P657,C017,M010,22/09/2020,8,,€,75
P656,C017,M010,27/08/2021,8,,€,75
P655,C017,M010,03/09/2021,8,,€,75
P654,C017,M010,12/01/2022,8,,€,75
P653,C017,M010,31/08/2021,8,,€,75
P652,C017,M010,10/09/2020,8,,€,75
P651,C017,M010,05/11/2021,8,,€,75
P650,C017,M010,21/09/2020,8,,€,75
P649,C017,M010,24/03/2022,8,,€,75
P648,C017,M010,15/01/2022,8,,€,75
P647,C017,M010,01/11/2021,8,,€,75
P646,C017,M010,30/04/2022,8,,€,75
P645,C017,M010,04/10/2020,8,,€,75
P644,C017,M010,08/05/2021,8,,€,75
P643,C017,M010,16/09/2020,8,,€,75
P642,C017,M010,07/02/2021,8,,€,75
P641,C017,M010,21/03/2022,8,,€,75
P640,C017,M010,17/08/2021,8,,€,75
P639,C017,M010,11/05/2021,8,,€,75
P638,C017,M010,05/06/2021,8,,€,75
P637,C017,M010,16/08/2021,8,,€,75
P636,C017,M010,27/03/2021,8,,€,75
P635,C017,M010,13/09/2021,8,,€,75
P634,C017,M010,11/02/2022,8,,€,110
P633,C017,M010,24/01/2021,8,,€,110
P632,C017,M010,17/09/2021,8,,€,110
P631,C017,M010,03/05/2022,8,,€,110
P630,C017,M010,02/08/2021,8,,€,110
P629,C017,M010,21/03/2021,8,,€,110
P628,C017,M010,10/07/2021,8,,€,110
P627,C017,M010,25/04/2022,8,,€,110
P626,C017,M010,17/03/2022,8,,€,110
P625,C017,M010,22/11/2020,8,,€,110
P624,C017,M010,09/12/2020,8,,€,110
P623,C017,M010,06/07/2021,8,,€,110
P622,C017,M010,23/11/2020,8,,€,110
P621,C017,M010,12/01/2021,8,,€,110
P620,C017,M010,20/10/2021,8,,€,110
P619,C017,M010,29/06/2021,8,,€,110
P618,C017,M010,21/01/2022,8,,€,90
P617,C017,M010,04/05/2021,8,,€,90
P616,C017,M010,23/07/2021,8,,€,90
P615,C017,M010,12/08/2021,8,,€,90
P614,C017,M010,20/01/2021,8,,€,90
P613,C017,M010,18/03/2021,8,,€,90
P612,C017,M010,09/06/2021,8,,€,90
P611,C017,M010,03/01/2022,8,,€,90
P610,C017,M010,10/10/2021,8,,€,90
P609,C017,M010,23/11/2020,8,,€,90
P608,C017,M010,07/12/2020,8,,€,90
P607,C017,M010,16/09/2021,8,,€,90
P606,C017,M010,06/05/2022,8,,€,90
P605,C017,M010,10/04/2022,8,,€,90
P604,C017,M010,17/11/2020,8,,€,90
P603,C017,M010,03/08/2021,8,,€,90
P602,C017,M010,16/03/2021,8,,€,90
P601,C017,M010,01/11/2021,8,,€,90
P600,C017,M010,01/11/2020,8,,€,90
P599,C017,M010,04/01/2022,8,,€,90
P598,C017,M010,19/08/2021,8,,€,90
P597,C017,M010,17/11/2021,8,,€,90
P596,C017,M010,27/08/2021,8,,€,90
P595,C017,M010,25/11/2021,8,,€,90
P594,C017,M010,05/02/2021,8,,€,90
P593,C017,M010,29/09/2021,8,,€,90
P592,C017,M010,16/11/2020,8,,€,90
P591,C017,M010,24/02/2021,8,,€,90
P590,C017,M010,29/12/2021,8,,€,90
P589,C017,M010,16/12/2021,8,,€,90
P588,C017,M010,30/07/2021,8,,€,90
P587,C017,M010,17/05/2021,8,,€,90
